Month,Year,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Armenia,Antigua and Barbuda,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Curacao,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,"Lao, PDR",Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,"Moldova, Rep.",Madagascar,Maldives,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserratit,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, China","Tanzania, United Rep.",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,British Virgin Islands,"Venezuela, RB",Vietnam,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
November,2010,0.04,1.13,1.65,2.19,-0.32,2.67,3.40,0.66,1.36,0.71,0.32,0.48,0.30,1.90,0.44,0.16,0.10,0.78,0.97,,1.76,0.54,1.37,0.01,0.36,-1.28,0.00,0.00,0.12,0.50,1.84,0.46,1.02,2.34,0.70,2.30,0.72,0.74,0.09,-0.16,0.54,0.60,0.42,-0.13,0.11,0.92,-0.68,0.51,-0.68,0.63,0.55,4.25,0.43,-0.22,0.53,-1.01,0.88,0.49,0.62,1.53,0.31,0.30,0.18,0.40,-0.43,0.08,0.77,0.66,0.00,0.11,0.53,0.44,0.90,1.72,0.31,1.50,0.16,0.35,0.53,0.43,1.42,1.28,-0.21,0.81,1.41,2.41,-0.16,0.00,1.60,0.40,0.34,-0.38,0.50,-1.27,0.08,-0.04,,1.03,0.22,0.85,0.32,0.11,0.59,-0.91,1.30,1.54,1.34,0.47,0.74,-0.18,0.54,0.12,0.05,2.41,3.72,0.69,0.32,2.05,3.16,0.40,-0.31,0.25,2.17,1.24,0.64,-0.22,1.08,-0.25,0.74,-0.30,0.70,0.18,0.33,0.44,0.32,-0.20,1.47,-0.10,0.37,0.53,1.08,-2.20,0.08,3.33,0.18,0.15,0.34,0.34,-0.11,0.35,8.78,2.00,-0.35,0.27,0.11,0.72,-0.20,0.13,1.67,-3.04,2.99,0.15,0.90,2.13,0.27,0.52,0.26,-0.30,-0.76,1.50,1.38,0.81,0.52,0.22,1.25,0.10,,1.81,1.98,0.30,1.02,1.51,0.13,0.91,-0.34
December,2010,0.37,2.23,0.63,0.84,-0.27,3.42,0.90,-0.11,0.86,1.24,0.54,0.86,0.70,0.64,0.64,0.24,0.49,1.39,1.42,,1.30,0.94,0.95,0.02,0.86,0.99,0.32,-0.29,0.35,1.00,0.08,0.32,1.64,-1.17,0.81,0.69,0.00,0.68,0.35,-0.82,0.64,-0.20,0.35,0.50,0.11,-1.24,0.05,0.68,1.02,-0.73,-0.11,3.65,0.43,2.69,-0.31,-0.20,0.11,2.05,5.86,1.26,0.25,1.38,1.33,-0.69,0.25,0.82,0.03,0.53,0.44,0.53,1.18,0.77,0.90,1.55,-0.31,2.65,2.27,-0.93,0.10,0.32,-0.16,-0.13,-0.10,1.81,1.09,2.65,0.19,2.36,-0.34,1.19,0.50,0.74,0.30,2.96,0.09,1.23,,1.36,0.54,0.32,-0.54,1.28,0.93,0.18,1.10,2.35,0.54,0.47,0.85,1.37,-1.02,0.32,0.33,1.57,1.62,0.36,-0.12,1.13,5.85,0.59,1.69,0.70,0.77,1.22,-0.14,-0.11,-0.64,1.07,-0.07,1.21,0.69,0.39,0.57,1.22,0.53,0.88,1.53,0.12,0.69,0.77,2.37,-1.70,1.92,3.12,0.48,1.63,3.43,1.99,0.63,1.39,12.10,0.49,3.54,1.92,-0.84,-0.51,0.44,0.26,0.22,-1.62,1.07,0.55,1.90,1.10,1.94,1.06,0.04,0.41,-0.01,2.36,1.53,1.00,1.25,0.43,1.35,0.39,,2.74,1.74,2.81,1.35,0.22,0.52,0.64,1.03
January,2011,0.25,-0.88,0.83,2.29,-0.27,0.88,0.80,0.66,2.18,0.16,0.64,-2.08,-0.69,0.63,1.23,0.92,0.29,0.68,2.69,,1.66,0.80,1.68,0.07,0.77,-0.26,0.21,0.39,0.23,1.28,0.25,0.00,1.67,0.36,0.69,-0.42,1.16,0.44,0.09,0.43,0.11,0.60,0.34,-0.65,1.17,1.20,0.46,0.55,0.12,0.10,0.65,-0.48,0.53,0.33,0.53,-0.94,0.54,2.82,0.12,1.58,0.68,-0.78,0.61,-1.29,0.20,0.75,0.30,1.05,0.70,0.53,0.95,0.33,0.13,-1.53,0.94,2.59,0.31,1.18,0.31,0.32,-0.47,-0.45,0.00,1.39,1.35,1.44,0.69,-0.70,0.27,0.68,0.00,0.84,0.26,0.56,-0.15,-0.61,-0.70,1.41,0.35,0.11,1.63,0.32,0.89,0.83,1.30,2.08,-0.79,0.35,0.94,-1.35,-0.07,0.38,0.92,0.46,1.32,0.16,-0.47,0.72,3.69,0.49,0.15,0.18,-1.72,0.96,0.71,0.76,0.43,0.36,0.22,-0.56,0.38,0.38,1.22,0.17,0.00,0.65,1.51,0.44,0.33,0.77,0.78,0.14,0.32,0.25,-0.37,-0.07,0.34,0.21,0.18,1.44,0.12,0.87,4.53,0.32,0.00,0.61,1.09,0.24,-1.27,0.59,-1.44,0.40,1.30,3.70,-0.20,-0.68,-0.29,0.73,0.75,2.22,1.35,0.89,0.94,0.54,0.93,0.10,,1.73,2.09,-0.58,2.17,1.43,0.64,0.67,0.51
February,2011,0.00,-0.36,0.78,-0.09,-0.22,0.82,-0.20,1.20,1.21,1.42,0.53,-0.39,0.30,0.41,0.56,-3.49,0.68,0.76,1.89,-0.21,0.89,0.80,0.53,0.01,0.63,-1.41,1.07,0.59,0.70,-0.20,1.10,-0.36,2.23,0.13,0.23,-2.24,0.44,0.25,0.17,0.98,0.11,0.59,0.62,1.32,0.63,1.16,0.73,0.34,1.37,0.73,0.86,7.57,0.53,0.11,0.84,0.70,0.33,-0.02,-0.63,2.14,0.23,0.59,0.52,3.32,1.05,0.92,1.69,0.26,0.70,0.74,0.93,1.20,-0.25,0.00,0.93,3.36,-0.69,0.93,0.21,0.42,1.09,0.31,0.21,0.59,2.28,2.20,0.67,-1.08,0.43,0.39,0.67,1.64,0.13,0.05,0.91,0.83,-0.30,-0.46,0.54,1.05,0.75,0.73,0.48,-0.09,0.80,-0.07,0.63,0.23,1.74,-0.14,0.99,0.69,1.91,-0.31,-0.10,0.45,0.16,0.55,-0.20,0.10,0.72,-0.07,-0.88,1.37,0.64,1.19,0.32,0.15,0.29,1.40,0.91,0.71,0.32,0.94,1.68,0.97,1.65,-0.05,-0.30,0.60,0.62,1.68,0.22,0.44,-0.55,0.13,1.10,0.36,0.65,2.63,-3.55,2.18,2.37,0.39,1.59,0.71,0.83,0.16,-0.99,0.42,0.57,0.49,1.21,3.10,2.27,-0.67,0.13,0.42,-0.88,1.43,2.55,1.37,1.42,0.96,0.85,0.20,,1.42,2.17,0.39,1.14,2.04,1.15,1.07,0.68
March,2011,3.24,0.94,0.92,-0.60,-0.09,-0.22,0.00,0.43,-0.37,1.79,0.21,1.36,0.60,-0.05,0.23,0.35,0.48,-0.57,4.46,0.21,0.03,0.66,0.92,-0.03,1.53,-0.64,0.42,0.10,0.35,0.10,4.87,-0.14,2.32,-1.85,0.11,-1.81,1.41,0.15,-0.35,1.16,0.21,0.00,0.51,0.31,0.42,0.87,0.12,0.82,1.21,1.25,0.64,4.18,0.21,0.98,0.31,-0.14,0.76,-0.14,1.00,1.48,0.29,1.07,0.35,0.58,0.26,0.63,0.69,0.65,1.13,0.21,1.02,0.65,-0.38,0.56,0.41,4.17,0.77,0.81,0.52,0.53,0.46,0.70,0.10,0.39,3.20,0.41,1.09,0.09,0.88,0.10,0.33,2.17,0.90,0.41,5.76,0.21,0.00,0.00,0.84,1.04,0.32,1.14,0.10,-1.09,1.00,-0.55,4.42,0.00,0.31,0.49,0.74,1.41,0.05,-0.15,0.18,0.23,0.11,0.16,-2.74,0.20,0.95,0.35,0.39,-0.51,0.66,0.53,0.54,0.51,0.29,1.40,1.06,0.68,0.40,0.51,0.41,0.54,-0.33,-0.03,-0.19,0.66,0.43,3.55,0.32,0.53,0.04,0.35,2.09,0.51,2.97,1.05,15.13,2.26,1.84,0.45,0.73,0.40,0.95,0.20,0.05,1.59,0.86,1.38,1.50,-0.06,1.36,0.41,0.33,0.87,0.74,1.07,2.29,1.36,0.34,0.64,1.14,0.69,,1.45,3.32,0.00,-1.21,0.82,0.38,0.60,0.17
April,2011,1.10,0.43,0.98,-1.09,0.19,0.04,-1.40,0.11,-0.46,1.89,0.32,0.67,0.89,-0.63,-0.04,0.53,0.39,0.21,13.14,0.31,0.20,0.52,1.24,0.05,1.10,0.76,0.63,0.00,0.35,0.10,-2.41,0.41,2.07,0.83,0.23,0.36,-0.09,0.67,0.17,0.50,0.53,0.00,0.47,0.60,0.10,0.22,0.73,0.35,0.20,-0.10,0.11,4.36,0.11,0.43,0.00,1.31,0.21,0.38,-0.04,1.66,0.11,1.16,0.43,0.19,0.42,0.49,-0.21,0.52,0.60,0.31,0.87,0.21,0.13,0.42,0.00,2.75,0.08,0.92,0.52,0.00,0.77,0.07,0.00,0.58,1.01,-0.27,1.43,0.43,0.12,0.19,0.33,0.97,0.23,1.44,2.19,1.02,-0.41,0.60,0.63,0.72,0.00,0.31,0.66,0.28,0.60,-0.56,3.31,-0.81,-0.20,0.60,0.85,0.35,0.00,1.54,0.53,0.36,-0.09,0.00,-3.17,0.29,0.48,0.05,0.49,0.85,1.04,0.00,-0.21,0.70,0.44,0.23,0.37,-0.02,0.16,0.59,-0.10,0.45,0.00,-0.26,0.29,0.21,0.48,0.75,0.11,1.52,0.33,0.60,0.44,0.39,0.49,0.39,-10.47,0.86,0.31,0.32,0.93,0.20,0.75,0.30,-1.40,2.82,-0.25,0.34,0.80,0.11,1.41,-0.38,0.41,2.42,0.20,0.72,0.72,0.76,0.33,0.42,1.23,0.29,,2.55,2.21,0.19,0.08,1.35,0.50,0.28,0.17
May,2011,-0.02,0.24,1.05,-1.07,0.44,-1.41,-3.00,0.00,-0.83,1.30,0.32,0.47,1.37,0.99,-0.90,-0.83,0.00,-0.51,8.62,0.10,0.14,0.13,0.51,-0.08,0.94,1.22,-0.63,-0.19,0.23,0.30,-1.59,0.50,2.07,-0.24,0.34,1.09,0.70,0.56,0.26,0.50,-0.11,0.10,0.56,0.53,-0.21,1.02,-0.02,0.04,0.42,-0.10,0.00,3.89,0.21,0.96,0.10,0.16,0.00,-4.04,0.43,1.45,0.33,0.95,0.34,-0.19,1.16,0.53,0.61,0.51,0.43,-0.42,0.56,-0.21,0.51,1.12,0.00,1.79,-0.76,0.57,0.41,0.10,0.76,0.27,-0.10,0.19,1.19,0.63,0.50,-0.36,-0.45,0.19,0.33,0.26,-0.42,1.65,0.07,0.47,-1.32,-0.20,0.64,-0.21,0.00,0.31,0.75,-0.37,0.10,0.04,0.91,0.00,-0.64,1.78,-0.21,-0.72,-0.18,1.06,-0.34,0.34,-0.06,0.16,-3.55,0.29,0.25,0.34,2.82,1.01,0.66,-0.43,-0.32,-0.80,0.14,0.96,0.15,0.10,0.56,-0.42,-0.21,-0.09,-0.57,0.14,-0.26,-0.29,0.23,0.81,0.32,4.33,0.36,-0.24,-0.35,0.27,0.06,-0.26,9.54,0.26,0.39,-0.06,-0.51,-0.30,0.21,0.38,0.19,2.17,0.86,0.13,0.20,0.40,-2.25,0.57,0.39,-1.43,0.62,0.83,1.62,0.38,0.35,-0.10,2.09,0.68,,2.48,1.09,0.10,-0.90,4.04,0.50,-0.03,0.17
June,2011,0.18,1.55,0.75,-0.72,-0.16,-3.03,-0.60,-0.11,-0.84,0.38,0.10,0.00,0.48,2.02,0.03,0.65,0.19,0.00,3.51,0.21,0.52,0.13,0.83,-0.09,0.20,0.20,0.11,-0.88,0.11,0.44,-0.21,0.45,1.39,-0.14,0.11,5.45,0.09,0.34,1.47,-1.47,0.21,0.20,0.71,-0.13,-0.10,0.85,0.97,0.18,1.20,-0.51,0.53,0.53,-0.21,0.21,-0.41,0.67,0.00,-1.63,1.02,0.55,0.43,-0.19,0.77,-1.45,-0.02,0.95,-0.26,-0.13,0.68,-0.52,1.02,-0.32,0.76,2.07,-0.10,1.85,0.38,0.11,-0.31,0.31,0.76,0.16,0.00,0.58,1.27,-0.35,0.55,2.24,0.16,0.48,0.25,0.38,-0.08,5.02,1.38,0.65,0.41,0.33,0.50,-0.21,-0.95,-0.31,0.51,0.55,-0.10,0.35,0.06,0.58,-0.78,1.04,-0.59,-0.98,-0.35,0.75,0.42,0.37,0.59,0.31,-0.97,0.19,0.61,0.36,-0.28,0.33,0.35,0.43,-0.32,1.16,0.51,1.27,0.07,0.79,0.00,-0.34,-0.10,-0.16,0.00,0.38,-0.57,-0.35,-0.01,0.28,0.21,3.07,0.41,1.48,0.98,0.84,0.26,-0.52,5.85,0.22,0.70,-0.06,-1.14,0.00,0.17,0.52,1.05,3.62,-0.45,0.18,0.51,0.17,1.15,1.04,0.38,-0.41,-0.29,1.55,3.97,-1.23,0.75,0.11,1.25,0.19,,2.68,1.17,1.44,-0.49,2.38,0.87,1.20,0.17
July,2011,1.64,1.01,0.73,0.26,-0.15,-0.56,0.80,0.11,0.66,1.38,-0.10,-0.09,0.38,2.08,-0.25,1.24,0.29,-0.09,8.93,0.62,0.38,0.39,0.76,-0.08,1.01,-1.50,0.21,-0.29,0.11,0.28,-0.17,0.36,0.78,2.49,0.00,0.78,0.17,0.26,0.25,0.05,-0.21,0.10,0.78,-0.38,0.00,0.50,2.13,0.49,1.10,0.10,0.32,1.69,0.32,-0.11,0.52,1.13,0.43,1.06,-0.07,1.42,0.55,-0.38,0.00,-1.38,0.20,0.60,0.09,-2.04,0.38,-0.11,0.03,-0.11,0.88,0.54,0.20,2.25,1.53,0.23,0.51,0.31,0.60,0.66,0.10,0.38,1.25,-1.18,0.18,-0.95,0.74,0.67,0.33,0.36,0.53,0.91,9.69,-0.41,0.72,-0.26,0.48,-0.31,1.38,-0.31,-0.04,1.38,-0.10,0.21,0.32,0.12,-0.10,0.34,0.20,-0.54,0.89,0.30,0.44,0.79,-0.89,0.16,-2.19,0.19,0.38,-0.02,0.95,1.66,0.64,0.21,-0.54,4.98,1.36,1.40,0.45,0.27,0.16,0.00,-0.41,0.87,0.98,0.17,0.20,-0.35,-0.24,0.29,0.21,3.73,0.67,0.72,-0.06,0.45,0.11,-0.07,12.28,0.76,0.23,0.06,0.21,0.00,0.96,0.74,0.45,0.50,-0.37,0.44,0.79,0.23,0.95,1.37,0.41,0.73,0.03,1.40,0.67,-0.48,0.56,0.31,0.81,1.06,,2.19,0.93,-0.38,0.08,1.42,0.00,0.61,0.17
August,2011,-0.27,-0.52,0.76,0.41,0.35,0.79,0.30,0.43,1.12,0.61,0.31,-0.38,-0.48,1.73,0.03,0.51,0.10,0.29,13.59,0.21,0.31,0.52,0.31,0.18,0.40,-1.39,0.32,0.30,0.57,0.47,-0.44,0.54,0.47,-0.25,0.34,-3.23,0.52,-0.16,0.25,0.78,-0.21,0.20,1.41,0.29,0.31,0.21,-0.82,0.79,1.43,0.21,0.53,2.62,0.42,-0.64,-0.10,-1.09,0.64,0.60,-0.98,1.48,0.42,0.28,0.00,3.29,-0.18,-0.07,0.76,0.39,-0.21,0.42,0.12,-0.11,0.25,1.62,0.31,1.63,0.90,0.56,-0.20,0.00,0.75,0.21,0.00,0.19,1.02,-1.11,1.00,0.76,-0.99,-0.10,0.57,0.40,0.05,-2.43,4.23,-0.25,0.51,0.26,0.42,0.62,0.11,0.31,0.61,0.00,0.40,0.42,1.30,0.23,-0.11,0.68,0.29,-0.14,0.02,1.04,-0.08,1.05,0.52,-0.08,5.19,0.19,0.02,0.10,-1.13,1.39,0.24,0.32,0.86,0.65,-0.36,1.03,0.74,0.33,0.08,0.08,0.83,-0.37,0.16,0.71,0.27,-0.21,-0.04,0.90,0.42,-0.42,0.86,-0.19,0.19,0.53,-0.27,0.13,0.59,0.27,0.23,0.32,0.63,0.70,0.22,0.35,1.78,-1.98,-0.45,-0.34,0.51,0.96,-0.38,1.30,0.54,0.75,0.13,2.38,5.17,0.10,0.51,0.10,1.16,0.38,,1.62,0.82,0.10,-0.17,3.99,0.62,0.35,0.83
September,2011,-0.54,1.88,0.81,0.43,0.43,0.34,1.20,0.11,0.00,1.70,0.10,0.28,0.96,0.15,0.77,1.37,-0.10,0.46,8.17,-0.10,0.48,0.51,0.75,0.11,0.40,0.10,0.10,-0.10,0.46,0.09,-0.44,0.13,0.19,1.64,0.23,3.12,-0.60,0.24,0.17,1.45,0.21,0.00,0.52,0.20,0.10,0.03,0.85,0.35,0.33,0.83,-0.10,1.90,0.31,0.00,0.21,-0.13,0.00,-0.15,0.98,2.19,0.38,-1.32,0.43,0.10,-0.04,-0.04,-0.08,2.99,0.08,0.63,0.67,0.75,-0.12,0.40,0.30,1.67,0.30,0.34,0.10,0.62,0.45,0.11,0.10,0.38,1.57,-0.50,0.04,-1.24,-0.32,-0.19,0.41,0.27,0.66,1.87,0.12,0.81,0.20,-0.13,0.72,0.10,0.21,0.21,0.57,-0.36,1.50,0.59,0.33,0.69,0.27,-0.73,0.88,-0.15,0.31,0.44,0.09,0.46,-0.65,-0.08,0.71,0.19,0.83,0.02,-0.48,0.48,0.43,0.11,-0.11,0.57,0.29,1.44,0.22,0.32,0.39,0.68,1.03,-0.59,-0.81,0.19,1.55,0.64,0.48,0.77,0.21,-2.33,0.55,0.41,1.64,0.29,-0.07,0.46,9.55,0.44,0.54,0.19,0.73,0.00,0.64,0.28,1.44,-0.86,-1.13,0.19,-0.10,0.95,-1.70,-0.13,0.88,3.27,0.54,0.86,1.12,0.00,0.71,-0.21,1.19,0.28,,1.83,0.36,2.57,1.16,1.04,0.61,-0.18,0.17
October,2011,0.14,1.84,0.86,0.05,-0.01,1.17,2.50,0.11,1.11,2.75,0.42,0.38,0.00,-0.37,0.32,-0.24,0.29,0.34,8.11,0.10,0.32,0.51,0.62,-0.04,0.66,4.06,0.10,-0.10,0.34,-0.19,0.52,0.09,0.13,-1.04,0.11,-1.32,-0.34,0.30,-0.08,0.32,0.42,0.20,0.31,-0.15,-0.10,0.09,0.32,0.30,1.00,0.41,0.11,-0.26,0.00,1.28,0.31,0.20,0.21,0.66,0.07,1.51,0.22,0.29,0.00,0.19,0.07,0.22,-0.18,0.25,0.38,0.21,0.12,0.64,0.37,0.53,0.00,1.12,0.15,0.11,-0.10,-0.10,0.44,0.29,-0.62,0.38,1.52,0.70,-0.65,-0.66,0.86,0.10,0.32,0.03,0.46,-1.49,-1.13,0.23,-0.51,0.73,0.68,0.21,0.31,0.00,0.39,0.09,0.70,0.76,3.42,1.03,0.60,0.20,-0.22,0.42,-0.09,0.73,0.53,0.40,0.28,1.72,3.40,0.10,0.32,-0.13,0.67,0.08,1.26,-0.32,0.00,-0.85,0.14,0.29,0.88,0.43,0.39,0.67,-0.10,0.10,-0.08,0.51,-0.04,0.41,0.42,0.58,0.21,0.29,-0.29,0.56,-0.42,0.32,0.15,0.84,2.71,0.97,0.08,0.45,0.31,0.30,0.30,1.44,2.51,1.29,0.74,0.22,0.20,1.82,-0.48,1.22,0.12,1.73,-0.02,1.37,0.15,0.19,0.42,-0.10,1.06,0.19,,2.15,0.39,2.04,-0.08,1.61,0.00,0.12,0.50
November,2011,-0.06,0.64,1.73,0.99,-0.08,2.51,3.60,0.21,0.91,-0.64,0.10,0.75,0.48,-0.19,0.10,-1.01,0.00,0.07,2.28,-0.21,0.49,0.51,0.06,0.05,0.32,2.29,-0.52,-0.20,0.56,0.28,0.54,0.40,0.19,1.12,0.45,2.62,0.09,0.92,0.17,0.02,0.42,0.19,0.80,-0.50,0.00,0.11,-0.46,0.40,-0.24,0.10,0.10,1.74,0.00,-0.11,0.41,0.62,0.32,0.62,0.65,0.84,0.38,0.29,0.00,-0.10,0.11,0.22,-0.23,0.63,0.17,-0.42,0.17,0.21,0.62,-0.92,-0.30,1.48,0.89,0.33,0.00,0.31,0.44,0.69,0.10,0.38,0.74,1.02,-0.88,-1.63,0.67,0.38,0.48,-0.59,0.04,0.15,0.84,0.53,1.65,1.18,1.15,-0.10,-0.10,0.00,0.75,-0.45,0.20,1.13,1.19,0.80,-0.09,0.90,3.08,-0.30,-0.16,1.16,1.38,0.40,-0.31,0.00,4.00,0.10,0.77,0.53,-0.09,1.04,1.21,-0.32,0.11,-1.09,0.07,-0.70,0.22,0.27,-0.16,0.42,0.00,-0.01,0.82,0.42,-0.08,0.24,0.44,-0.84,0.00,3.11,0.22,0.04,-0.27,0.29,-0.18,-0.64,0.70,1.78,-0.31,0.06,-0.62,0.20,0.95,0.51,6.72,1.85,1.49,-0.48,0.20,3.74,-0.19,0.07,-0.06,0.58,0.22,1.99,0.39,0.19,0.70,-0.21,1.12,0.19,,1.76,0.53,2.27,0.41,0.75,0.36,0.45,0.16
December,2011,-0.29,0.45,0.73,0.71,0.30,3.56,-0.90,-0.53,0.09,7.20,0.73,4.96,-1.52,1.54,0.23,-0.10,-0.10,0.87,1.93,0.00,0.29,0.51,0.50,0.05,0.53,1.27,0.42,-0.39,0.11,1.50,0.43,-0.24,3.73,1.36,0.67,3.31,-0.60,0.18,0.59,-1.60,1.78,-0.10,-1.17,1.13,0.42,0.44,2.31,0.57,0.15,-1.02,0.73,2.13,0.63,0.21,-0.31,0.41,-0.32,0.49,6.01,0.81,0.19,0.19,1.78,-0.77,0.17,0.09,0.03,0.88,0.21,-0.42,0.15,2.01,0.74,0.40,-0.51,1.42,1.40,0.22,0.00,0.31,0.29,0.04,0.21,0.19,0.56,0.80,1.01,0.41,-0.42,0.40,0.16,-0.20,0.07,0.63,-3.47,0.75,0.18,0.26,0.20,0.31,-0.63,0.82,0.92,0.15,0.30,0.91,0.83,0.79,1.24,0.07,-1.66,-0.38,0.75,2.73,0.64,0.56,0.03,1.15,6.35,0.29,1.12,0.27,-1.33,3.33,0.13,0.00,-0.21,0.37,0.28,1.54,0.51,-0.10,0.39,0.66,0.51,0.25,1.06,0.49,0.24,0.36,0.50,-0.85,0.00,3.49,-0.72,0.93,0.33,2.36,0.34,0.06,0.09,0.40,0.38,1.39,-0.52,-1.00,1.85,0.35,4.43,0.39,0.99,0.40,0.40,1.36,-0.19,2.46,0.62,0.56,0.31,2.34,0.86,0.19,0.74,0.42,1.53,0.00,,1.51,1.00,-1.33,0.73,-0.52,0.48,1.11,0.49
January,2012,0.39,-0.72,0.69,1.32,-0.44,-0.90,0.10,0.53,0.09,0.45,0.51,-1.78,0.29,-0.89,0.90,1.58,0.19,0.65,1.54,0.62,0.50,0.50,-0.18,0.05,0.26,0.77,0.42,0.30,0.45,-0.09,-0.07,0.00,-0.08,-1.35,0.67,-0.70,0.69,0.28,0.08,0.40,0.31,0.68,-0.46,-0.63,1.14,0.35,2.15,0.78,0.67,0.10,0.31,2.03,0.62,1.58,0.41,-0.78,0.53,0.23,0.64,1.46,0.20,0.19,0.42,-1.55,0.28,0.50,0.28,-0.25,0.96,0.63,0.42,0.83,0.00,0.53,0.92,2.20,0.65,1.00,0.00,0.41,0.88,-0.34,0.21,0.37,-0.04,0.03,0.36,-0.44,-0.22,0.38,0.16,0.30,0.77,1.78,-2.35,-0.30,-0.90,0.39,0.23,0.41,1.68,0.20,-0.04,0.27,0.50,0.60,-0.30,0.22,0.52,0.74,-1.72,-0.09,1.04,2.52,-0.24,0.27,0.07,0.00,4.20,0.00,0.76,-0.18,-1.44,0.23,1.22,0.74,1.07,0.63,0.28,0.30,0.65,0.34,0.10,0.41,0.10,0.24,1.53,0.12,0.27,0.64,0.37,1.58,0.21,1.90,0.25,-0.27,1.58,0.20,0.33,0.84,-3.54,0.56,1.53,0.25,0.52,0.70,1.24,0.41,3.57,-0.39,0.07,0.37,0.20,-0.72,0.58,1.59,0.58,0.56,-1.33,1.94,2.54,0.19,0.83,0.52,1.90,-0.19,,1.11,1.37,-2.07,0.97,-2.66,0.48,0.27,0.49
February,2012,0.23,0.38,0.60,0.36,-0.16,0.10,-0.60,0.95,0.36,3.51,0.20,0.73,0.00,0.24,0.27,0.58,0.76,0.37,1.46,0.10,0.29,0.13,0.86,-0.03,0.45,0.55,0.42,0.49,0.11,0.19,-0.24,0.40,0.04,-0.31,0.11,-1.50,-0.03,0.40,0.42,1.26,0.10,0.58,-0.49,0.49,0.51,0.15,1.45,0.90,1.22,0.62,1.04,3.55,0.31,-0.41,0.82,1.02,0.21,-0.18,0.15,1.01,0.35,-0.38,0.00,2.86,1.40,0.33,-0.28,0.50,0.74,1.46,0.23,0.82,0.12,1.05,1.01,2.28,1.73,1.10,0.31,0.51,0.43,0.76,0.41,0.37,1.34,0.02,0.61,0.55,0.35,0.03,0.56,0.90,0.67,-1.38,-0.06,0.23,-0.20,2.19,0.48,0.92,0.31,0.61,0.86,-0.18,0.20,0.66,0.76,0.00,0.44,0.31,0.41,0.05,0.36,2.19,0.21,0.38,-0.50,0.30,0.28,0.00,0.51,0.04,-0.39,1.61,0.40,1.16,-0.11,0.14,-0.35,1.17,0.86,0.72,0.20,0.49,1.12,0.36,0.47,0.25,-0.04,0.41,0.58,3.76,0.32,1.38,0.00,0.76,1.89,0.23,0.15,1.09,2.17,0.35,0.45,0.31,1.03,0.30,0.21,0.17,6.70,-0.97,-0.30,0.59,0.60,0.73,1.44,-0.71,-0.08,0.41,0.13,1.05,-0.12,0.29,0.99,0.73,1.77,0.09,,0.88,0.16,-0.18,0.08,-1.03,1.20,1.47,0.49
