Month,Year,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Congo,Colombia,Cabo Verde,Costa Rica,Curacao,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,Korea,Kuwait,Lao,Lebanon,Liberia,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Moldova,Madagascar,Maldives,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserratit,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Chad,Togo,Thailand,Tajikistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,British Virgin Islands,Vietnam,Samoa,Kosovo,South Africa,Zambia,Zimbabwe
December,2018,0.74,0.16,1.41,1.06,-0.31,2.57,1.48,1.80,0.09,0.78,0.00,-0.19,0.50,-0.06,0.05,-0.03,-0.39,-0.53,-0.31,0.78,-0.10,0.34,0.08,-0.11,-0.18,0.09,2.73,-0.09,-0.30,-0.09,0.09,0.76,0.26,0.19,0.34,-0.33,0.21,0.62,-1.35,0.09,0.00,0.48,-0.25,-0.29,-0.22,-1.02,0.10,-3.39,-0.48,-0.28,1.67,-0.10,0.09,0.00,-0.28,0.19,0.46,0.53,0.56,0.68,0.47,-0.06,0.10,0.19,0.13,-0.17,0.31,0.19,-0.78,1.46,-0.37,0.63,-0.35,0.00,2.58,-0.57,0.74,-0.30,-0.10,-1.01,-0.44,-0.29,0.68,0.65,0.68,-0.47,-0.05,0.08,-0.34,0.27,-0.66,-0.80,2.39,0.02,3.45,-0.47,0.14,-0.64,-0.38,-0.37,0.34,-0.75,0.49,1.41,-0.26,0.69,-0.21,-0.96,0.48,-0.81,-0.59,0.61,0.37,0.18,0.37,-0.39,1.10,0.08,-0.23,0.38,0.19,0.74,0.63,-0.10,0.00,-0.97,-0.28,-0.41,-0.43,0.19,-0.59,0.00,-0.19,-0.57,-0.29,-0.18,0.10,0.17,0.84,-0.85,-0.40,4.47,0.65,0.08,0.10,-0.30,-0.47,0.10,2.97,0.95,0.22,-0.12,-0.58,0.47,0.06,0.01,-1.02,0.72,-0.65,0.30,0.10,-0.90,-0.09,0.47,-0.40,-0.50,0.53,-0.18,0.80,-0.38,-0.28,2.07,-0.09,-16.67,-0.25,-0.22,0.79,-0.08,0.75,8.96
January,2019,-0.43,0.11,1.13,1.60,-0.12,2.91,1.83,0.60,-0.75,0.17,0.92,-0.09,1.09,-2.17,1.34,0.61,1.12,0.70,0.13,0.88,-0.20,0.22,0.34,-1.18,-0.21,0.30,-1.08,0.19,-0.30,0.09,0.47,-2.27,-0.26,0.19,0.60,-0.04,0.05,-0.15,-0.94,1.04,-0.77,0.60,-0.50,0.20,-0.17,0.38,0.47,0.60,-1.25,-0.19,1.43,-0.39,1.22,-0.48,0.07,-0.65,1.29,1.49,0.41,0.39,-0.35,-0.42,-1.78,-0.04,1.35,-0.09,-0.10,0.03,-0.89,1.62,0.28,0.36,2.00,-0.69,2.02,0.38,-0.46,-0.10,0.10,-0.20,-0.85,0.00,0.45,0.35,0.43,-0.02,-0.23,-0.41,-0.11,-0.09,0.29,-0.73,-1.77,0.82,-3.04,0.16,1.19,0.19,-0.86,0.47,0.15,-0.25,1.28,0.41,-0.09,0.09,-0.06,-2.51,-1.70,0.09,-0.34,0.58,0.65,-0.18,0.13,1.37,3.46,-0.50,1.17,-0.32,-2.03,0.74,-0.25,0.00,-0.46,-0.36,-0.38,1.00,-0.27,0.06,0.10,-0.24,-1.26,-0.44,0.00,-0.01,-0.97,0.83,1.01,0.00,-1.05,3.57,-0.79,-0.30,0.38,1.78,-0.05,0.36,26.55,-0.30,0.58,1.06,-1.16,-0.94,-0.15,1.03,-2.43,0.74,-0.02,0.60,0.30,0.30,0.28,0.83,1.06,-0.10,0.55,0.20,0.99,2.17,0.19,1.49,0.54,-28.00,0.10,-1.64,0.40,-0.17,1.05,10.81
February,2019,0.42,-0.62,1.06,0.59,-0.30,3.77,0.62,0.10,0.00,0.57,-1.00,0.28,-1.56,-0.41,-0.08,0.50,0.23,1.26,0.38,1.34,0.20,-0.15,0.42,1.41,0.18,0.20,0.32,0.66,0.40,0.00,1.03,-0.19,0.26,0.20,0.60,-0.12,0.08,-0.54,0.03,0.19,0.39,0.30,-0.63,0.49,0.37,-0.49,-0.23,1.74,0.19,0.09,0.32,0.49,0.69,0.10,-0.05,0.38,0.27,0.44,0.91,0.56,0.48,0.22,0.20,-0.23,0.14,0.00,0.92,0.77,0.20,1.68,0.56,-0.09,0.00,0.80,2.19,-0.48,0.19,0.10,0.10,0.00,-0.27,0.00,0.34,0.82,-0.20,0.83,0.50,-0.67,0.43,0.09,0.44,0.18,-0.49,0.05,-0.40,-0.47,0.17,0.09,1.55,0.09,0.69,0.00,0.39,0.49,0.32,0.00,-0.01,-0.10,0.75,0.64,0.39,0.46,0.30,-0.09,0.75,0.58,1.32,0.25,-0.09,-0.53,0.00,0.73,0.27,0.96,0.82,0.24,-0.09,0.64,0.09,0.15,0.10,0.39,-0.20,0.18,0.58,-0.05,0.18,0.78,0.44,-0.11,-0.17,3.34,0.32,0.57,-0.67,1.08,0.18,0.72,15.05,1.15,-0.07,0.23,0.78,0.67,0.64,0.13,0.00,-0.43,0.24,0.60,0.10,0.20,-0.09,0.09,0.16,0.98,1.10,0.25,0.53,0.98,0.38,1.58,-0.45,16.67,0.80,0.69,0.37,0.84,0.73,1.63
March,2019,1.39,1.00,1.09,-0.31,-0.59,4.68,0.11,-0.10,0.85,0.61,0.74,0.37,0.89,0.50,0.42,0.07,0.82,0.12,0.11,0.38,0.20,-0.02,0.76,0.43,0.13,0.10,-0.43,0.66,0.59,0.46,-0.37,0.29,0.44,0.54,0.42,0.26,-0.15,-0.31,0.83,0.19,0.39,0.29,1.47,0.10,0.65,0.94,-0.21,0.83,0.39,0.37,2.21,0.10,-0.60,0.78,0.20,0.19,1.00,0.81,0.97,0.47,-0.92,-0.14,1.81,0.10,-0.04,0.09,-0.30,0.40,1.09,0.70,0.75,0.09,0.68,0.79,3.91,0.77,0.56,0.50,0.29,0.82,0.36,0.00,0.56,1.54,-0.25,0.26,-2.06,0.86,-0.19,-0.18,0.25,1.73,,-0.43,-0.10,-0.24,0.42,0.92,0.10,1.12,-0.41,0.00,0.54,0.24,-0.21,0.34,0.39,-0.30,0.37,0.86,0.64,0.73,0.67,0.09,0.08,0.00,0.35,0.25,0.19,-0.19,-0.49,0.79,1.82,0.38,0.18,-0.10,-0.09,1.42,0.41,0.67,0.10,0.31,1.77,0.44,0.10,0.85,-0.03,0.49,0.32,2.20,-0.10,2.60,-0.63,0.02,1.25,1.85,0.23,0.46,12.66,0.26,0.00,0.58,0.68,0.28,0.10,-0.07,-1.24,-0.18,0.41,0.30,0.10,0.50,0.18,0.43,1.03,-0.63,1.40,0.45,0.90,0.55,0.66,1.18,0.18,-23.81,-0.21,1.65,0.15,0.75,1.10,4.40
April,2019,0.85,1.08,1.05,-0.24,0.17,3.44,-0.07,-0.40,0.09,0.38,1.46,0.00,-0.98,0.47,0.11,0.53,-0.34,0.15,-0.33,0.04,0.10,0.14,0.58,-0.27,-0.07,0.60,0.82,0.47,0.20,0.27,0.09,0.39,0.35,0.40,0.51,0.08,0.56,0.77,0.42,0.09,0.96,0.42,-0.54,0.29,0.53,0.01,0.17,0.50,0.97,1.29,1.82,0.58,-0.17,0.29,0.16,0.56,0.20,0.62,0.85,1.29,-0.42,-0.87,0.99,0.14,0.60,0.70,0.71,0.92,0.49,1.73,0.83,0.44,0.93,0.39,4.02,-0.76,0.37,0.30,0.19,0.10,0.49,0.30,0.56,0.79,-0.37,0.33,0.20,-0.15,0.36,0.00,0.72,0.47,,-0.13,-0.10,0.71,0.50,0.82,0.19,0.83,0.26,0.59,0.82,0.16,0.40,0.08,0.78,-0.40,0.51,1.27,0.13,0.95,0.29,0.00,,0.00,-3.89,0.00,0.35,0.00,0.00,0.94,0.96,0.66,0.36,0.58,0.19,1.27,0.28,0.23,0.29,1.09,0.58,0.68,0.29,0.85,0.51,0.61,0.29,0.85,0.05,2.80,0.24,-0.22,-0.86,2.55,0.16,0.71,7.19,0.42,0.65,0.23,0.77,0.66,0.23,0.15,0.29,0.03,0.44,1.00,0.00,-1.69,-0.28,0.80,1.69,0.75,0.51,0.78,1.00,0.43,0.47,0.91,0.36,25.00,0.31,-0.16,0.13,0.58,0.73,5.46
May,2019,0.36,1.09,1.09,-1.01,0.97,3.06,-0.44,-1.90,0.19,-0.43,0.45,0.09,1.69,0.52,-1.18,0.12,-0.40,-0.17,0.23,0.33,-0.20,0.46,0.17,1.34,-0.72,0.10,-1.69,0.37,0.29,0.63,0.00,0.39,0.00,-0.12,0.25,0.47,0.14,0.92,0.14,0.65,0.19,0.35,0.57,-0.10,-0.03,0.99,0.00,1.12,0.19,0.27,4.28,-0.19,0.43,0.10,0.61,0.28,0.51,1.09,0.83,0.95,-0.80,0.15,-1.07,0.13,0.26,0.42,-0.10,0.36,0.59,1.44,0.64,0.71,0.67,-0.10,1.52,-0.57,0.18,0.69,0.00,0.81,0.13,0.00,0.56,0.74,0.12,0.19,-1.49,-0.08,0.17,0.18,0.54,0.12,,-0.15,-1.41,1.10,0.54,0.27,0.28,0.18,0.28,0.67,1.37,0.32,0.32,-0.25,0.48,0.10,0.13,1.07,0.17,1.51,-0.31,0.18,,0.00,-0.81,0.25,-0.06,0.45,0.59,1.11,0.77,-0.19,-0.27,1.19,0.19,0.78,0.09,0.08,0.20,0.23,0.10,0.16,0.77,0.43,-0.56,0.46,0.34,0.84,0.03,5.21,0.04,0.57,0.00,-0.08,0.13,-0.25,5.30,0.38,0.50,0.35,0.96,0.28,0.01,0.18,2.70,1.36,0.48,1.00,0.10,0.91,0.00,0.49,0.95,0.14,0.35,0.35,0.70,0.40,0.19,0.74,-0.45,-5.00,0.49,1.13,-0.19,0.33,0.85,12.62
June,2019,0.82,-0.91,1.08,-0.28,-0.03,2.72,-1.91,-1.90,0.09,-0.47,-2.60,-0.09,-1.76,-0.29,0.31,-0.61,0.20,-0.06,-0.49,-0.06,0.00,0.16,0.00,0.16,0.01,0.20,-0.10,-0.19,-0.10,0.09,-0.09,0.58,0.17,0.22,0.33,0.59,0.27,0.84,0.11,0.18,0.28,0.10,0.24,-0.19,-0.18,-0.28,-0.04,-0.80,-0.10,0.18,1.41,0.10,-0.09,0.29,0.46,0.00,-0.98,1.09,0.80,0.44,0.01,-0.37,0.39,-0.38,0.83,0.43,0.71,0.09,-0.29,1.84,-0.18,0.53,0.67,0.20,0.78,0.39,0.46,-0.59,0.10,-0.10,0.52,-0.20,0.11,0.40,0.59,-0.39,1.10,-0.47,-0.16,0.53,0.25,-0.84,,0.02,-0.20,0.39,0.27,-0.18,-0.09,0.37,0.30,0.17,-0.21,0.65,0.24,0.00,-1.11,1.30,0.09,0.59,-0.69,0.78,-0.23,0.37,,-0.96,-0.18,0.00,0.12,-0.03,0.49,1.07,0.09,-0.09,0.09,1.14,0.19,0.36,-0.33,-0.06,-0.10,0.31,0.00,0.33,-0.19,-0.48,0.46,-0.24,0.04,-0.08,0.23,5.10,0.42,-0.29,0.00,1.27,-0.14,-0.25,0.07,0.60,0.29,0.06,0.28,-0.19,0.08,0.02,1.60,0.81,-0.36,0.40,0.00,0.20,-0.09,0.32,0.03,0.33,-0.17,-0.10,-0.51,0.64,0.09,-0.46,0.54,-31.58,-0.09,0.40,-0.33,0.33,0.75,39.19
July,2019,0.06,-1.08,1.51,-0.11,-0.79,2.20,-1.94,-0.40,-0.37,0.05,0.64,0.09,0.80,0.22,1.25,0.77,-0.33,0.72,-0.56,0.19,0.10,0.23,0.17,0.53,0.47,0.20,0.11,0.46,-0.49,0.18,0.37,-0.38,0.26,0.44,0.17,-0.08,0.73,-0.23,-1.25,0.37,0.47,0.37,0.43,0.58,0.47,-0.70,0.09,1.76,-0.57,-0.18,1.43,-0.29,-1.63,-0.19,-0.33,0.09,-0.02,0.35,1.16,0.48,1.34,-0.37,-1.47,-0.04,-0.06,0.25,0.40,0.27,-0.49,1.56,0.18,0.35,0.91,-0.20,2.77,0.00,-0.27,-0.30,0.00,1.01,0.04,0.00,0.22,0.30,-0.06,0.45,-0.14,0.24,-0.31,0.26,0.79,-0.46,,-0.80,0.72,0.15,0.08,-0.36,-0.66,-0.91,0.22,-0.83,-0.21,0.08,-0.73,0.42,0.19,0.59,-0.37,2.52,-0.06,-0.04,-0.31,0.73,,0.00,0.91,0.08,0.24,0.27,-0.78,1.01,0.35,1.04,0.72,0.63,0.47,2.29,0.22,0.23,0.29,0.00,-1.34,-0.04,-0.10,0.18,-0.18,-0.20,0.20,-0.11,0.28,7.73,0.26,-0.45,0.77,2.21,-0.26,-0.25,10.00,0.13,0.29,0.12,-0.66,0.47,0.11,0.06,-2.04,-1.24,0.06,0.90,-0.20,0.20,0.37,0.24,1.36,-0.11,-0.36,-0.40,-0.59,0.76,0.19,-0.38,0.18,30.77,0.18,1.54,-0.12,0.33,0.45,21.03
August,2019,-0.25,0.09,1.44,0.35,0.33,3.95,-0.44,0.20,0.09,-0.32,0.82,0.00,-1.18,-1.49,1.24,0.07,1.24,-0.39,-0.29,-0.23,0.10,0.50,0.08,1.94,-0.31,0.00,-0.06,-0.09,0.00,0.18,0.74,-0.96,0.17,-0.02,0.08,0.15,-0.10,0.23,0.30,0.09,-0.19,0.21,-0.09,-0.39,0.34,1.05,-0.10,0.65,-0.10,0.73,2.37,0.39,0.61,0.48,-0.25,0.28,0.79,0.41,0.37,0.72,-0.12,0.59,-0.50,-0.01,-0.86,0.10,0.20,0.06,-0.29,1.62,-0.18,0.09,0.33,0.49,0.00,0.29,0.27,0.20,0.39,0.80,0.07,0.20,0.22,0.20,0.03,0.58,0.24,0.47,0.24,0.17,0.76,0.01,,-0.09,0.92,0.23,0.28,-0.36,1.24,0.18,0.30,0.33,-0.03,0.32,0.64,0.00,0.30,-0.69,0.14,0.43,0.05,0.29,0.11,0.63,,0.29,1.62,0.25,0.10,-0.18,0.39,0.99,-0.03,0.47,-0.72,2.58,0.09,1.64,-0.28,0.11,0.10,0.00,-0.10,0.15,-0.10,0.31,1.18,0.06,-0.24,1.78,0.19,4.35,1.91,0.62,0.10,1.82,-0.36,0.00,4.16,0.38,0.36,0.23,0.38,-0.47,0.29,0.04,-0.66,-1.59,-0.19,0.90,0.10,0.50,0.09,0.56,0.86,-0.02,-0.51,0.40,-0.30,0.88,-0.09,2.91,0.00,5.88,0.28,-0.08,0.50,0.24,0.74,18.09
September,2019,0.20,-0.66,1.45,0.09,-0.74,5.89,0.20,0.60,0.47,0.35,0.91,-0.46,-0.40,-0.21,1.85,-0.34,-0.81,0.30,0.45,0.46,-0.10,-0.08,0.00,0.98,0.71,0.10,-0.42,-0.46,-0.10,0.00,0.83,0.19,0.09,-0.01,0.25,-0.68,-0.10,0.60,0.57,-0.55,0.00,0.24,-0.08,-0.19,0.38,1.22,-0.01,-0.03,0.00,-0.18,1.70,0.00,-0.35,-0.38,-0.10,0.09,1.69,-0.05,1.05,0.55,0.64,0.07,2.10,0.55,-0.58,0.20,0.00,0.15,0.79,1.59,0.09,-0.26,0.65,-0.20,1.11,-0.29,0.09,-0.20,-0.58,0.40,-0.33,0.10,0.22,0.15,0.30,-0.03,0.20,-1.29,0.37,0.35,1.31,0.31,,-0.07,0.20,0.69,0.36,0.91,-0.19,0.00,0.21,-0.25,0.85,0.16,-0.23,0.25,-0.62,0.10,0.33,0.46,0.12,0.03,0.10,0.40,,-0.68,1.77,0.00,0.32,-0.48,-0.10,1.04,-0.14,-0.65,0.45,-0.15,-0.56,0.77,-0.05,0.04,0.10,0.00,1.07,-0.41,0.29,0.33,-0.75,0.08,-0.16,1.65,0.23,3.34,0.41,-0.06,0.38,0.18,-0.15,-0.45,14.24,0.30,0.50,0.11,-0.19,0.47,0.11,-0.14,0.67,-0.58,0.10,0.60,0.20,-0.10,0.00,0.64,0.99,0.15,-0.08,0.67,0.70,0.52,0.09,1.34,-0.27,-61.11,0.32,0.08,-0.12,0.33,1.22,17.71
October,2019,0.49,0.24,1.38,-0.21,-0.16,3.29,0.55,1.10,0.19,0.42,0.54,0.37,0.80,0.54,0.51,0.80,0.56,-0.45,0.75,0.54,0.10,0.45,0.08,0.41,-0.16,0.10,-0.49,0.28,-0.20,0.81,0.91,-0.10,0.43,0.39,0.17,0.37,-0.07,0.00,0.40,0.46,0.09,-0.15,-0.16,0.39,0.67,-0.11,0.52,1.00,0.96,-0.09,-0.17,0.10,-0.70,0.00,-0.07,-0.09,0.77,0.34,0.38,0.44,0.11,3.68,0.10,-0.16,0.70,0.20,0.30,0.24,0.49,1.73,0.64,0.00,0.89,-0.29,1.76,0.58,0.36,0.39,-0.10,0.59,0.37,0.29,0.66,0.33,0.57,-0.11,0.14,-0.06,0.25,0.00,0.72,1.36,,-0.19,-0.81,1.00,0.30,0.09,0.00,0.37,0.29,0.33,0.87,0.24,0.28,0.51,-0.11,-0.89,0.30,0.46,0.54,-0.33,0.31,0.31,,-0.49,2.18,0.16,0.19,0.13,0.39,1.07,0.34,0.47,0.18,0.68,0.19,1.81,-0.05,0.14,0.29,0.23,0.10,-0.33,0.38,-0.31,-0.83,0.43,0.13,1.35,0.05,2.02,0.38,-0.22,1.04,-0.13,0.04,0.15,3.53,0.81,0.63,-0.06,0.00,0.00,-0.05,1.33,-0.76,-0.19,-0.16,0.10,-0.40,0.50,0.00,0.79,2.00,0.02,-0.07,0.18,0.70,0.75,0.28,1.54,0.00,-14.29,0.59,-0.19,-0.04,0.00,0.94,38.74
November,2019,0.04,0.76,1.53,-0.15,0.12,4.25,1.05,1.30,0.19,0.46,0.71,0.00,1.79,-0.74,0.11,0.52,-0.15,0.01,0.07,0.23,-0.20,1.11,0.49,0.51,0.07,0.10,0.12,-0.09,-0.20,0.09,0.36,1.06,0.26,0.77,0.08,0.04,0.21,0.07,0.31,0.28,-0.75,0.31,-0.27,-0.19,0.37,-0.62,-0.70,-0.30,0.19,-0.18,0.63,-0.10,0.18,0.00,-0.06,0.18,0.87,0.64,0.61,0.50,-0.97,0.95,-0.49,-0.04,0.44,-0.28,0.10,0.30,-0.19,1.77,0.09,0.17,0.97,-0.10,1.57,0.00,0.18,-0.39,-0.19,1.38,0.07,0.10,0.65,0.60,0.93,0.14,0.57,0.36,-0.56,0.00,0.36,1.96,,0.36,0.92,0.76,0.28,0.00,0.00,-0.18,0.05,0.41,0.78,0.24,-0.13,0.84,-0.09,-0.30,0.34,0.42,0.15,-0.45,0.59,0.44,,0.59,2.22,0.08,0.14,0.06,-0.49,1.02,0.79,-0.47,0.27,0.20,-0.09,1.35,-0.01,0.10,0.29,0.08,-0.19,0.06,0.19,-0.31,0.22,0.22,0.28,3.81,-0.13,3.97,-0.33,0.32,0.28,0.20,0.12,0.15,-33.20,1.49,0.28,0.11,0.09,0.09,0.34,-0.30,0.19,0.98,-0.13,0.60,-0.10,-0.50,-0.09,0.47,0.38,-0.41,0.47,0.32,0.07,0.42,-0.09,1.73,0.36,0.00,0.96,-0.12,0.20,0.08,1.00,17.47
December,2019,1.13,1.69,1.91,0.84,-0.23,3.74,1.25,1.40,0.65,0.54,1.33,0.19,-0.78,0.52,-0.23,0.73,-0.90,-0.77,-0.15,0.54,0.10,-1.54,1.15,0.76,0.18,0.20,0.07,0.00,0.10,0.09,0.00,0.48,0.17,0.72,0.25,0.89,-0.12,0.07,-0.17,0.18,0.47,0.17,-0.28,-0.19,0.20,0.02,-0.01,-0.15,-0.10,-0.36,0.60,0.19,-0.44,0.48,0.40,0.00,0.42,0.27,0.43,0.63,0.93,0.75,0.59,0.05,0.60,0.01,0.00,0.42,-0.10,1.74,0.27,0.35,0.56,0.20,3.19,-0.19,0.09,0.00,0.19,0.39,0.17,0.00,0.76,0.71,0.92,0.82,0.10,0.40,0.24,0.17,-0.32,2.71,,-0.09,3.25,1.58,0.26,0.27,0.19,-0.27,0.20,0.00,0.86,0.56,0.48,0.58,0.31,-0.40,0.31,0.29,-0.05,0.59,1.28,-0.20,,0.19,2.25,0.16,-0.14,0.30,-0.30,0.85,1.02,0.09,-0.27,-0.23,-0.28,-0.34,-0.16,0.11,0.58,0.76,-0.10,-0.24,0.57,-0.24,0.46,0.42,0.36,-0.78,0.22,2.10,-0.73,0.19,0.00,0.42,0.10,0.51,0.75,1.87,0.14,-0.11,-0.19,0.47,0.28,0.27,0.09,0.00,0.01,0.80,0.89,0.20,0.00,0.23,0.74,0.06,0.61,0.40,-0.18,-0.03,-0.09,1.69,-0.54,-33.33,1.40,-0.81,0.24,0.24,1.58,16.54
January,2020,-0.10,1.07,2.05,1.91,-0.09,2.25,1.38,-0.20,-0.46,0.57,1.14,0.56,1.33,-0.52,1.17,0.92,0.00,1.27,0.51,0.86,-0.20,-0.03,0.24,-0.75,0.61,0.39,0.88,0.28,-0.30,0.62,1.44,0.28,0.09,-0.96,0.41,-0.30,0.11,0.15,-0.59,1.46,-0.57,0.08,-0.23,0.10,0.33,-0.12,0.23,0.67,-0.95,-0.36,0.74,-0.39,0.18,-0.48,-0.06,-0.18,0.71,1.46,0.36,0.09,0.05,0.52,-1.67,-0.02,-0.24,-0.46,-2.18,0.24,-0.29,1.56,0.90,0.26,0.00,-0.69,0.83,0.76,-0.72,-0.39,0.10,-1.06,0.05,0.00,0.64,0.56,0.60,0.47,0.76,-0.69,0.37,0.09,0.90,2.13,,-1.44,-2.96,1.48,0.51,0.45,-0.66,0.37,0.56,-0.08,0.63,0.39,-0.14,0.41,0.12,0.20,-1.55,-0.24,0.08,0.99,0.63,-0.04,,2.52,3.02,0.08,0.66,0.12,0.40,0.87,0.02,-0.75,0.00,-0.10,0.19,1.97,0.15,0.05,0.67,0.91,-0.87,-0.02,0.00,-0.32,-0.91,0.41,0.40,-0.40,-0.15,8.36,0.09,-0.24,5.14,1.51,-0.12,0.55,2.11,0.85,0.63,1.15,-0.76,-1.48,0.56,1.46,0.19,1.84,0.16,0.60,0.30,-0.30,0.28,0.62,1.35,0.60,0.43,0.32,0.18,2.09,0.37,0.59,0.36,275.00,1.23,0.73,0.77,0.24,1.77,2.23
February,2020,0.17,-0.54,1.72,0.36,-1.15,2.01,-0.20,0.50,0.09,0.71,1.30,0.00,1.28,0.96,-0.19,0.07,0.20,-0.54,0.06,1.00,0.50,-0.06,0.24,-1.51,0.53,0.10,0.30,0.46,0.20,0.44,0.80,0.36,0.09,0.26,0.74,0.12,0.29,-0.30,0.40,0.27,0.30,0.24,-1.17,0.58,-0.13,-0.58,-0.15,-0.01,-0.10,0.46,2.84,0.39,-0.44,0.00,0.11,0.28,0.33,0.42,1.13,1.02,-0.97,0.14,-0.50,-0.03,-0.40,-0.32,2.54,0.47,-0.29,1.76,0.36,0.26,-0.55,0.59,1.13,0.00,0.91,-0.10,-0.10,0.68,-0.05,-0.20,0.64,0.62,0.63,-0.08,0.07,0.11,0.07,0.09,-0.21,1.38,,-0.23,-0.20,0.00,0.28,-0.09,1.23,0.18,0.04,-0.25,-0.02,0.39,0.00,0.41,0.10,0.70,0.44,-0.03,-0.14,1.19,0.36,0.16,,0.66,1.27,0.00,0.31,-0.45,0.20,0.79,0.27,0.57,-0.09,0.29,-0.38,-1.04,-0.25,0.12,-0.38,0.68,-0.58,-0.06,0.19,-0.07,-0.01,0.25,0.33,1.68,0.33,7.79,-0.28,0.07,0.27,2.05,-0.13,0.60,30.07,0.33,2.49,0.11,0.57,0.47,0.70,0.42,2.18,-0.09,-0.08,0.40,-0.98,0.30,0.00,0.00,0.35,-1.07,1.12,0.20,-0.29,0.61,0.28,0.84,0.09,-6.67,-0.17,0.69,-0.20,0.97,1.94,13.53
March,2020,,0.20,1.84,0.56,0.90,3.34,0.54,0.90,0.28,0.98,0.26,-0.09,-0.45,-0.25,0.44,-0.63,-1.10,0.10,-0.09,0.85,-0.20,0.11,0.08,0.15,0.31,0.10,1.37,-0.64,0.00,0.35,-1.23,0.12,0.34,0.80,0.49,0.00,-0.03,,0.11,-0.09,0.20,0.27,0.60,-0.29,-0.52,1.24,0.20,0.61,-0.38,-0.64,2.96,-0.19,-0.35,0.10,-0.19,0.00,0.65,0.82,1.10,0.23,0.93,0.21,1.60,-0.37,0.48,0.34,-0.10,0.30,0.20,1.73,0.18,0.17,-0.64,0.39,1.47,0.38,0.18,0.40,0.10,-0.29,0.52,0.00,0.95,0.28,1.50,0.45,0.03,0.06,-0.22,0.09,0.16,7.29,,0.06,-0.30,-1.31,0.25,0.00,-0.66,0.27,-0.25,0.41,0.09,0.63,-1.12,0.00,0.19,-2.18,0.46,-0.76,-0.28,0.81,0.22,0.18,,0.75,-0.78,-1.23,0.10,-0.19,0.39,0.84,-0.09,0.19,0.00,-0.27,-0.47,0.04,-0.44,0.61,-0.19,0.22,1.37,-0.11,0.19,0.72,-0.91,0.50,0.55,1.88,0.14,-40.12,0.09,-0.35,0.00,2.62,0.08,-0.10,2.62,0.30,9.94,0.00,-0.76,-0.09,0.35,0.82,0.19,0.00,-0.86,1.60,0.30,0.20,0.09,0.85,0.57,-0.45,1.08,-0.12,0.80,1.33,-0.18,1.32,-0.27,-71.43,-0.72,0.51,-0.09,0.40,1.24,26.59
